Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
New England Patriots,Pittsburgh Steelers,28,21,361,0,464,1
St. Louis Rams,Seattle Seahawks,34,31,352,3,343,1
Green Bay Packers,Chicago Bears,31,23,322,0,402,1
Miami Dolphins,Washington Redskins,17,10,256,1,349,2
Kansas City Chiefs,Houston Texans,27,20,330,0,396,2
Buffalo Bills,Indianapolis Colts,27,14,342,0,304,3
Carolina Panthers,Jacksonville Jaguars,20,9,263,1,265,3
New York Jets,Cleveland Browns,31,10,333,1,321,5
San Diego Chargers,Detroit Lions,33,28,483,3,302,2
Arizona Cardinals,New Orleans Saints,31,19,427,1,408,1
Denver Broncos,Baltimore Ravens,19,13,219,1,173,2
Tennessee Titans,Tampa Bay Buccaneers,42,14,309,1,273,2
Cincinnati Bengals,Oakland Raiders,33,13,396,0,246,2
Dallas Cowboys,New York Giants,27,26,436,3,288,0
Atlanta Falcons,Philadelphia Eagles,26,24,395,2,399,2
San Francisco 49ers,Minnesota Vikings,20,3,395,1,248,1
Denver Broncos,Kansas City Chiefs,31,24,299,1,314,5
Arizona Cardinals,Chicago Bears,48,23,300,2,335,2
Tampa Bay Buccaneers,New Orleans Saints,26,19,333,2,323,3
Pittsburgh Steelers,San Francisco 49ers,43,18,453,0,409,1
New England Patriots,Buffalo Bills,40,32,507,2,349,3
Cleveland Browns,Tennessee Titans,28,14,274,0,385,3
Atlanta Falcons,New York Giants,24,20,402,0,388,1
Carolina Panthers,Houston Texans,24,17,350,1,300,1
Cincinnati Bengals,San Diego Chargers,24,19,389,2,354,3
Washington Redskins,St. Louis Rams,24,10,373,1,213,0
Minnesota Vikings,Detroit Lions,26,16,350,1,323,3
Oakland Raiders,Baltimore Ravens,37,33,448,1,493,2
Jacksonville Jaguars,Miami Dolphins,23,20,396,0,386,0
Dallas Cowboys,Philadelphia Eagles,20,10,359,2,226,3
Green Bay Packers,Seattle Seahawks,27,17,361,1,324,2
New York Jets,Indianapolis Colts,20,7,344,1,343,5
New York Giants,Washington Redskins,32,21,363,0,393,3
Pittsburgh Steelers,St. Louis Rams,12,6,259,1,258,1
Minnesota Vikings,San Diego Chargers,31,14,284,1,369,2
Cincinnati Bengals,Baltimore Ravens,28,24,458,2,398,1
Oakland Raiders,Cleveland Browns,27,20,469,1,355,2
Atlanta Falcons,Dallas Cowboys,39,28,438,0,347,1
Carolina Panthers,New Orleans Saints,27,22,431,0,380,2
Indianapolis Colts,Tennessee Titans,35,33,378,2,433,2
Philadelphia Eagles,New York Jets,24,17,231,1,323,4
Houston Texans,Tampa Bay Buccaneers,19,9,413,1,318,1
New England Patriots,Jacksonville Jaguars,51,17,471,0,293,1
Arizona Cardinals,San Francisco 49ers,47,7,446,1,156,4
Buffalo Bills,Miami Dolphins,41,14,428,0,391,3
Seattle Seahawks,Chicago Bears,26,0,371,0,146,0
Denver Broncos,Detroit Lions,24,12,354,2,290,3
Green Bay Packers,Kansas City Chiefs,38,28,448,0,326,1
Baltimore Ravens,Pittsburgh Steelers,23,20,356,2,263,0
New York Jets,Miami Dolphins,27,14,425,1,226,2
Chicago Bears,Oakland Raiders,22,20,371,3,266,2
Atlanta Falcons,Houston Texans,48,21,378,0,428,4
Indianapolis Colts,Jacksonville Jaguars,16,13,326,2,431,0
New York Giants,Buffalo Bills,24,10,303,1,313,2
Washington Redskins,Philadelphia Eagles,23,20,417,1,320,2
Carolina Panthers,Tampa Bay Buccaneers,37,23,244,1,411,5
Cincinnati Bengals,Kansas City Chiefs,36,21,445,0,461,1
San Diego Chargers,Cleveland Browns,30,27,438,0,432,1
Denver Broncos,Minnesota Vikings,23,20,344,2,325,1
Green Bay Packers,San Francisco 49ers,17,3,362,0,196,1
St. Louis Rams,Arizona Cardinals,24,22,328,0,447,3
New Orleans Saints,Dallas Cowboys,26,20,438,0,335,0
Seattle Seahawks,Detroit Lions,13,10,345,3,256,1
Indianapolis Colts,Houston Texans,27,20,323,0,444,2
Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,369,0,325,2
Cleveland Browns,Baltimore Ravens,33,30,505,0,377,0
Chicago Bears,Kansas City Chiefs,18,17,328,1,287,0
Atlanta Falcons,Washington Redskins,25,19,418,3,270,2
Green Bay Packers,St. Louis Rams,24,10,322,3,334,4
Buffalo Bills,Tennessee Titans,14,13,209,1,276,1
Cincinnati Bengals,Seattle Seahawks,27,24,419,2,397,1
Philadelphia Eagles,New Orleans Saints,39,17,519,2,388,4
Arizona Cardinals,Detroit Lions,42,17,345,0,435,6
Denver Broncos,Oakland Raiders,16,10,297,2,288,3
New England Patriots,Dallas Cowboys,30,6,356,0,265,2
New York Giants,San Francisco 49ers,30,27,525,1,380,0
Pittsburgh Steelers,San Diego Chargers,24,20,349,1,406,2
New Orleans Saints,Atlanta Falcons,31,21,385,0,413,3
New York Jets,Washington Redskins,34,20,474,3,225,2
Minnesota Vikings,Kansas City Chiefs,16,10,321,2,328,1
Cincinnati Bengals,Buffalo Bills,34,21,355,0,368,1
Denver Broncos,Cleveland Browns,26,23,442,3,298,3
Detroit Lions,Chicago Bears,37,34,546,3,444,1
Houston Texans,Jacksonville Jaguars,31,20,382,0,394,3
Miami Dolphins,Tennessee Titans,38,10,434,2,299,4
Pittsburgh Steelers,Arizona Cardinals,25,13,310,0,469,3
Carolina Panthers,Seattle Seahawks,27,23,383,2,334,0
Green Bay Packers,San Diego Chargers,27,20,370,0,548,1
San Francisco 49ers,Baltimore Ravens,25,20,391,0,420,2
New England Patriots,Indianapolis Colts,34,27,417,1,409,0
Philadelphia Eagles,New York Giants,27,7,428,4,247,3
Seattle Seahawks,San Francisco 49ers,20,3,388,2,142,0
Jacksonville Jaguars,Buffalo Bills,34,31,295,1,375,4
St. Louis Rams,Cleveland Browns,24,6,308,1,364,4
New England Patriots,New York Jets,30,23,353,0,372,1
Miami Dolphins,Houston Texans,44,26,503,1,322,1
Atlanta Falcons,Tennessee Titans,10,7,378,2,256,2
Minnesota Vikings,Detroit Lions,28,19,425,1,274,0
Kansas City Chiefs,Pittsburgh Steelers,23,13,377,0,339,3
New Orleans Saints,Indianapolis Colts,27,21,449,1,376,3
Washington Redskins,Tampa Bay Buccaneers,31,30,355,1,479,1
Oakland Raiders,San Diego Chargers,37,29,412,0,417,2
New York Giants,Dallas Cowboys,27,20,289,0,460,4
Carolina Panthers,Philadelphia Eagles,27,16,394,3,349,1
Arizona Cardinals,Baltimore Ravens,26,18,414,0,276,2
New England Patriots,Miami Dolphins,36,7,437,0,270,2
Kansas City Chiefs,Detroit Lions,45,10,340,0,276,2
Minnesota Vikings,Chicago Bears,23,20,327,1,305,0
St. Louis Rams,San Francisco 49ers,27,6,388,1,189,0
Cincinnati Bengals,Pittsburgh Steelers,16,10,296,2,356,3
Baltimore Ravens,San Diego Chargers,29,26,365,0,371,0
Arizona Cardinals,Cleveland Browns,34,20,491,4,254,2
Houston Texans,Tennessee Titans,20,6,270,0,211,3
Tampa Bay Buccaneers,Atlanta Falcons,23,20,290,0,496,4
New Orleans Saints,New York Giants,52,49,608,2,416,1
Oakland Raiders,New York Jets,34,20,451,0,366,1
Seattle Seahawks,Dallas Cowboys,13,12,323,1,220,0
Denver Broncos,Green Bay Packers,29,10,500,1,140,0
Carolina Panthers,Indianapolis Colts,29,26,379,3,359,4
Cincinnati Bengals,Cleveland Browns,31,10,371,0,213,0
Buffalo Bills,Miami Dolphins,33,17,420,0,397,1
New England Patriots,Washington Redskins,27,10,460,2,250,2
New York Jets,Jacksonville Jaguars,28,23,290,0,436,4
Minnesota Vikings,St. Louis Rams,21,18,293,1,320,0
Pittsburgh Steelers,Oakland Raiders,38,35,597,2,440,4
Tennessee Titans,New Orleans Saints,34,28,483,1,416,2
Carolina Panthers,Green Bay Packers,37,29,427,1,402,2
New York Giants,Tampa Bay Buccaneers,32,18,327,2,383,3
San Francisco 49ers,Atlanta Falcons,17,16,318,2,302,0
Indianapolis Colts,Denver Broncos,27,24,365,0,309,2
Philadelphia Eagles,Dallas Cowboys,33,27,459,0,411,1
Chicago Bears,San Diego Chargers,22,19,446,2,339,1
Buffalo Bills,New York Jets,22,17,280,0,318,4
Chicago Bears,St. Louis Rams,37,13,397,2,285,2
Carolina Panthers,Tennessee Titans,27,10,303,0,242,2
Detroit Lions,Green Bay Packers,18,16,287,1,372,0
Pittsburgh Steelers,Cleveland Browns,30,9,459,2,342,3
Miami Dolphins,Philadelphia Eagles,20,19,289,0,436,1
Jacksonville Jaguars,Baltimore Ravens,22,20,258,1,397,4
Tampa Bay Buccaneers,Dallas Cowboys,10,6,330,2,216,1
Washington Redskins,New Orleans Saints,47,14,510,0,350,2
Minnesota Vikings,Oakland Raiders,30,14,385,0,371,2
Kansas City Chiefs,Denver Broncos,29,13,303,0,221,5
New England Patriots,New York Giants,27,26,406,2,422,1
Arizona Cardinals,Seattle Seahawks,39,32,451,3,343,1
Houston Texans,Cincinnati Bengals,10,6,256,1,256,2
Jacksonville Jaguars,Tennessee Titans,19,13,308,2,316,1
Indianapolis Colts,Atlanta Falcons,24,21,276,3,375,4
Carolina Panthers,Washington Redskins,44,16,368,0,186,5
Detroit Lions,Oakland Raiders,18,13,375,0,216,0
Tampa Bay Buccaneers,Philadelphia Eagles,45,17,521,1,383,4
Baltimore Ravens,St. Louis Rams,16,13,388,2,213,4
Denver Broncos,Chicago Bears,17,15,389,0,347,2
Dallas Cowboys,Miami Dolphins,24,14,386,2,210,1
Houston Texans,New York Jets,24,17,364,1,267,2
Kansas City Chiefs,San Diego Chargers,33,3,385,0,201,2
Green Bay Packers,Minnesota Vikings,30,13,320,0,342,1
Seattle Seahawks,San Francisco 49ers,29,13,508,0,306,0
Arizona Cardinals,Cincinnati Bengals,34,31,383,2,377,1
New England Patriots,Buffalo Bills,20,13,356,1,319,1
Detroit Lions,Philadelphia Eagles,45,14,430,0,227,1
Carolina Panthers,Dallas Cowboys,33,14,294,0,210,3
Chicago Bears,Green Bay Packers,17,13,290,0,365,2
Oakland Raiders,Tennessee Titans,24,21,407,2,249,2
Houston Texans,New Orleans Saints,24,6,362,1,268,1
Indianapolis Colts,Tampa Bay Buccaneers,25,12,336,0,344,1
Cincinnati Bengals,St. Louis Rams,31,7,376,1,345,3
Minnesota Vikings,Atlanta Falcons,20,10,365,1,326,3
New York Jets,Miami Dolphins,38,20,411,0,333,2
San Diego Chargers,Jacksonville Jaguars,31,25,369,0,420,1
Washington Redskins,New York Giants,20,14,407,0,332,3
Kansas City Chiefs,Buffalo Bills,30,22,413,0,415,2
Arizona Cardinals,San Francisco 49ers,19,13,337,0,368,2
Seattle Seahawks,Pittsburgh Steelers,39,30,436,0,538,4
